,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
464,Schwaz,47.3449529,11.708425300000002,Plankenhof,47.321426688795526,11.683405207658865,Hotel
465,Schwaz,47.3449529,11.708425300000002,Bahnhof Pill-Vomperbach,47.32404817583352,11.677245439552847,Train Station
466,Schwaz,47.3449529,11.708425300000002,Autogrill,47.31894004757874,11.655714202862875,Gas Station
467,Schwaz,47.3449529,11.708425300000002,Garni Regina,47.306945,11.683810000000001,Hotel
468,Schwaz,47.3449529,11.708425300000002,Ciao,47.319020680431144,11.656585622775689,Restaurant
469,Schwaz,47.3449529,11.708425300000002,Alpengasthof Loas,47.30065322045778,11.761636734008787,Restaurant
470,Schwaz,47.3449529,11.708425300000002,Gasthof Steixner,47.3020971803339,11.642423038714911,Hotel
471,Schwechat,48.17610689999999,16.3685312,Tichy,48.173905524975346,16.377430733456148,Ice Cream Shop
472,Schwechat,48.17610689999999,16.3685312,Hotel Zeitgeist Vienna Hauptbahnhof,48.182311000654316,16.378116656505913,Hotel
473,Schwechat,48.17610689999999,16.3685312,Columbus Bräu,48.182289000000004,16.37473,Diner
474,Schwechat,48.17610689999999,16.3685312,Hotel Schani Wien,48.1824696991151,16.380958557128903,Hotel
475,Schwechat,48.17610689999999,16.3685312,Palais Schönburg,48.18858563176162,16.36985421180725,Palace
476,Schwechat,48.17610689999999,16.3685312,denn's Biomarkt,48.189384108401185,16.365710324423784,Organic Grocery
477,Schwechat,48.17610689999999,16.3685312,Wien Hauptbahnhof,48.185044917599285,16.37735366821289,Train Station
478,Schwechat,48.17610689999999,16.3685312,Senhor Vinho,48.18731078484912,16.353561343461788,Portuguese Restaurant
479,Schwechat,48.17610689999999,16.3685312,Novotel Wien Hauptbahnhof,48.18567427990632,16.379163991401697,Hotel
480,Schwechat,48.17610689999999,16.3685312,Interspar,48.177364000000004,16.3850254,Grocery Store
481,Schwechat,48.17610689999999,16.3685312,Woracziczky Gasthaus,48.18918736607597,16.353057580496234,Austrian Restaurant
482,Schwechat,48.17610689999999,16.3685312,John Harris Fitness,48.19263,16.35838,Gym / Fitness Center
483,Schwechat,48.17610689999999,16.3685312,Sixta,48.193978491954105,16.359503567218777,Austrian Restaurant
484,Schwechat,48.17610689999999,16.3685312,Schlossgarten Belvedere,48.19305230500664,16.38059377670288,Garden
485,Schwechat,48.17610689999999,16.3685312,Gregors,48.191838515770655,16.356274871503736,Dessert Shop
486,Schwechat,48.17610689999999,16.3685312,Gelateria Giardino,48.19163553332118,16.366808456049522,Ice Cream Shop
487,Schwechat,48.17610689999999,16.3685312,Veganista,48.19368796370202,16.36154460915229,Ice Cream Shop
488,Schwechat,48.17610689999999,16.3685312,Gallery Gustav Klimt,48.19140982549141,16.38030700485266,Exhibit
489,Schwechat,48.17610689999999,16.3685312,Oberes Belvedere,48.191615931149705,16.38088946339849,Palace
490,Schwechat,48.17610689999999,16.3685312,Falkensteiner Hotel & Residence,48.187046240508394,16.344323520364675,Hotel
491,Schwechat,48.17610689999999,16.3685312,Opocensky Edelgreisslerei,48.190150337863976,16.372120638073532,Gourmet Shop
492,Schwechat,48.17610689999999,16.3685312,Hotel Daniel,48.18873627712963,16.384124904481766,Hotel
493,Schwechat,48.17610689999999,16.3685312,Silberwirt,48.19108426931592,16.35906319214014,Austrian Restaurant
494,Schwechat,48.17610689999999,16.3685312,Brass Monkey,48.19498121064867,16.35078974091585,Cupcake Shop
495,Schwechat,48.17610689999999,16.3685312,Mini,48.19233601119701,16.348879903602022,Hungarian Restaurant
496,Schwechat,48.17610689999999,16.3685312,Sha Guo,48.194219,16.367629,Asian Restaurant
497,Schwechat,48.17610689999999,16.3685312,Cha No Ma,48.199046267153044,16.365225189815334,Tea Room
498,Schwechat,48.17610689999999,16.3685312,Pizzeria Disco Volante,48.191324295132006,16.347587181444588,Pizza Place
499,Schwechat,48.17610689999999,16.3685312,Karlskirche,48.198240881695526,16.371903419494632,Church
500,Schwechat,48.17610689999999,16.3685312,Großer Musikvereinssaal,48.200462942819044,16.372738691255382,Concert Hall
501,Schwechat,48.17610689999999,16.3685312,Rave Up Records,48.19309821281424,16.353804546660946,Record Shop
502,Schwechat,48.17610689999999,16.3685312,Musikverein,48.20048278499072,16.372718811035153,Concert Hall
503,Schwechat,48.17610689999999,16.3685312,Käseland,48.1993113464001,16.364834484403673,Cheese Shop
504,Schwechat,48.17610689999999,16.3685312,BeerLovers,48.19889058070037,16.358247471049744,Beer Store
505,Schwechat,48.17610689999999,16.3685312,Xin Chào,48.190556,16.344501,Vietnamese Restaurant
506,Schwechat,48.17610689999999,16.3685312,Pizza Randale,48.19416149100903,16.361891461327968,Pizza Place
507,Schwechat,48.17610689999999,16.3685312,FITINN Fitnessstudio,48.19315517660196,16.353366088624295,Gym / Fitness Center
508,Schwechat,48.17610689999999,16.3685312,International Sportcenter,48.19992941988072,16.354777118431265,Gym
509,Schwechat,48.17610689999999,16.3685312,NENI am Naschmarkt,48.19797591822308,16.362156209912396,Middle Eastern Restaurant
510,Schwechat,48.17610689999999,16.3685312,Schwarzenbergplatz,48.19891310542215,16.375749707221985,Plaza
511,Schwechat,48.17610689999999,16.3685312,Figar,48.196854771347034,16.365741651410026,Bar
512,Schwechat,48.17610689999999,16.3685312,phil,48.20019616370063,16.36121911866486,Café
513,Schwechat,48.17610689999999,16.3685312,BAO BAR,48.19930229995206,16.351108697996782,Asian Restaurant
514,Schwechat,48.17610689999999,16.3685312,Ammutsøn,48.198495,16.353806,Bar
515,Schwechat,48.17610689999999,16.3685312,Kaffeefabrik,48.195904,16.368565,Coffee Shop
516,Schwechat,48.17610689999999,16.3685312,CrossFit Vienna - The Starship,48.18626516475923,16.402844396580566,Athletics & Sports
517,Schwechat,48.17610689999999,16.3685312,L'authentico giardino,48.19821572657829,16.381623485221333,Pizza Place
518,Schwechat,48.17610689999999,16.3685312,Vollpension,48.19756083824441,16.364971489717153,Café
519,Schwechat,48.17610689999999,16.3685312,Karlsplatz,48.20043630314327,16.368513107299805,Plaza
520,Schwechat,48.17610689999999,16.3685312,Gmoakeller,48.20058781170614,16.378539256847233,Austrian Restaurant
521,Schwechat,48.17610689999999,16.3685312,Naschmarkt,48.19848416216188,16.363516685517293,Market
522,Schwechat,48.17610689999999,16.3685312,Gelateria Romana dal 1947,48.2018831670955,16.354969305919155,Ice Cream Shop
523,Schwechat,48.17610689999999,16.3685312,Das Eduard,48.186686,16.33176,Restaurant
524,Schwechat,48.17610689999999,16.3685312,Wiener Staatsoper,48.20327519398597,16.369049549102787,Opera House
525,Schwechat,48.17610689999999,16.3685312,Kunsthistorisches Museum Wien,48.203962868257896,16.361648476595292,Art Museum
526,Schwechat,48.17610689999999,16.3685312,MuseumsQuartier,48.2034614235151,16.3594780193637,Plaza
527,Schwechat,48.17610689999999,16.3685312,Burggarten,48.20428131101831,16.365519232185786,Park
528,Schwechat,48.17610689999999,16.3685312,Hochstrahlbrunnen,48.19839106010172,16.37610912322998,Fountain
529,Schwechat,48.17610689999999,16.3685312,Wiener Konzerthaus,48.20061507924876,16.377546787261966,Concert Hall
530,Schwechat,48.17610689999999,16.3685312,Albertina,48.20461950049964,16.368255615234375,Art Museum
531,Schwechat,48.17610689999999,16.3685312,Hotel Sacher,48.203798101440356,16.369701629561384,Hotel
532,Schwechat,48.17610689999999,16.3685312,Maria-Theresien-Platz,48.20487571566071,16.3615295037676,Plaza
533,Schwechat,48.17610689999999,16.3685312,Knockbox,48.199818,16.368164,Coffee Shop
534,Schwechat,48.17610689999999,16.3685312,Motel One Wien-Staatsoper,48.201791705410436,16.367822934332384,Hotel
535,Schwechat,48.17610689999999,16.3685312,Stadtpark,48.20483497342122,16.37984753913406,Park
536,Schwechat,48.17610689999999,16.3685312,Hâo Noodle&Tea,48.20328626781006,16.36510815504667,Asian Restaurant
537,Schwechat,48.17610689999999,16.3685312,Haus des Meeres  - Aqua Terra Zoo,48.197661226910284,16.352929472923275,Aquarium
538,Schwechat,48.17610689999999,16.3685312,Naturhistorisches Museum,48.205227,16.35974,Museum
539,Schwechat,48.17610689999999,16.3685312,Mariahilfer Straße,48.19836245472496,16.35016679763794,Road
540,Schwechat,48.17610689999999,16.3685312,Heldenplatz,48.206246662376564,16.363609854936648,Plaza
541,Schwechat,48.17610689999999,16.3685312,Hofburg,48.20662874392593,16.365594863891598,Palace
542,Schwechat,48.17610689999999,16.3685312,Mercure Raphael Wien,48.19196434512871,16.339053224775284,Hotel
543,Schwechat,48.17610689999999,16.3685312,The Ritz-Carlton Vienna,48.202299119542296,16.376307606697086,Hotel
544,Schwechat,48.17610689999999,16.3685312,Mama Liu and Sons,48.19905374990504,16.35879084530415,Asian Restaurant
545,Schwechat,48.17610689999999,16.3685312,Steirereck,48.204371269407275,16.381561467707947,Austrian Restaurant
546,Schwechat,48.17610689999999,16.3685312,Glacis Beisl,48.20333665702096,16.357275252281227,Austrian Restaurant
547,Schwechat,48.17610689999999,16.3685312,Mariahilfer Kirche,48.19928589717689,16.352894450928613,Church
548,Schwechat,48.17610689999999,16.3685312,RAG,48.200951529853754,16.3583096262313,Clothing Store
549,Schwechat,48.17610689999999,16.3685312,Mari's Metcha Matcha,48.20548377231413,16.355423137151266,Japanese Restaurant
550,Schwechat,48.17610689999999,16.3685312,Amerlingbeisl,48.203150486862725,16.35445709809925,Gastropub
551,Schwechat,48.17610689999999,16.3685312,Le Burger,48.19657748236189,16.34297081742986,Burger Joint
552,Schwechat,48.17610689999999,16.3685312,1516 The Brewing Company,48.203468543870045,16.373193466333877,Brewery
553,Schwechat,48.17610689999999,16.3685312,Michaelerplatz,48.2080072898127,16.366624878657294,Plaza
554,Schwechat,48.17610689999999,16.3685312,Gartenbaukino,48.20561072340306,16.378453259538635,Indie Movie Theater
555,Schwechat,48.17610689999999,16.3685312,Stephansplatz,48.208299497606895,16.371879843615734,Plaza
556,Schwechat,48.17610689999999,16.3685312,Veganista,48.20537785554932,16.353226232427918,Ice Cream Shop
557,Schwechat,48.17610689999999,16.3685312,Altstadt Vienna,48.204777363518744,16.351329520715733,Hotel
558,Schwechat,48.17610689999999,16.3685312,Volksgarten,48.20801851247569,16.361482919198288,Park
559,Schwechat,48.17610689999999,16.3685312,Ulrich,48.204362711828566,16.352709413054,Breakfast Spot
560,Schwechat,48.17610689999999,16.3685312,Meierei im Stadtpark,48.204542495897705,16.381007943542176,Austrian Restaurant
561,Schwechat,48.17610689999999,16.3685312,Thalia,48.1969073,16.3459958,Bookstore
562,Schwechat,48.17610689999999,16.3685312,La Pausa,48.203944,16.349320000000002,Pizza Place
563,Schwechat,48.17610689999999,16.3685312,25hours Hotel Wien beim MuseumsQuartier,48.20648296936649,16.354594674301413,Hotel
564,Schwechat,48.17610689999999,16.3685312,Globe Wien,48.18814111260515,16.404428676793685,Comedy Club
565,Schwechat,48.17610689999999,16.3685312,Palais Coburg Hotel Residenz,48.20561556457632,16.377016909426924,Hotel
566,Schwechat,48.17610689999999,16.3685312,Turnhalle,48.18957036461328,16.334408230224184,Café
567,Schwechat,48.17610689999999,16.3685312,Stephansdom,48.208626,16.372672,Church
568,Schwechat,48.17610689999999,16.3685312,Haus der Musik,48.20379882598608,16.373231132170726,Museum
569,Schwechat,48.17610689999999,16.3685312,Theresienbad Meidling,48.18212790398743,16.32830007936931,Pool
570,Schwechat,48.17610689999999,16.3685312,Hotel am Brillantengrund,48.20077175922465,16.346276127108894,Hotel
571,Seekirchen am Wallersee,47.8994397,13.1299516,Holznerwirt,47.86649345134058,13.122744572183256,Restaurant
572,Seekirchen am Wallersee,47.8994397,13.1299516,Romantikhotel Gmachl,47.86797150826389,13.067358874538211,Hotel
573,Seekirchen am Wallersee,47.8994397,13.1299516,Seehotel Winkler,47.92972092355322,13.207473965829998,Hotel
574,Seekirchen am Wallersee,47.8994397,13.1299516,Trumer Privatbrauerei,47.937308494923954,13.07766772639234,Brewery
575,Seekirchen am Wallersee,47.8994397,13.1299516,POKO's Cafe | Bar | Bistro,47.93351707079627,13.079012218622776,Café
576,Seekirchen am Wallersee,47.8994397,13.1299516,Subway,47.85968080617914,13.127141706466107,Sandwich Place
577,Seekirchen am Wallersee,47.8994397,13.1299516,Gut Aiderbichl,47.89317557001559,13.219597618996529,Farm
578,Seekirchen am Wallersee,47.8994397,13.1299516,Felix - Bar Café Restaurant,47.87054926991679,13.065918264897327,Bar
579,Seekirchen am Wallersee,47.8994397,13.1299516,Pizzeria Per Tutti,47.86435000356194,13.128832342140756,Italian Restaurant
580,Seekirchen am Wallersee,47.8994397,13.1299516,Hotel Berghof Graml Hallwang,47.84719998123297,13.102714388991535,Hotel
581,Seekirchen am Wallersee,47.8994397,13.1299516,Kirchbichl,47.85220040110154,13.08407178181477,Restaurant
582,Seekirchen am Wallersee,47.8994397,13.1299516,Bahnhof Seekirchen am Wallersee,47.89941954907338,13.130220667213795,Train Station
583,Seekirchen am Wallersee,47.8994397,13.1299516,SPAR,47.901108,13.190925400000001,Supermarket
584,Seekirchen am Wallersee,47.8994397,13.1299516,SPAR,47.93215660890454,13.079844195762119,Supermarket
585,Seekirchen am Wallersee,47.8994397,13.1299516,Gastagwirt,47.87107819150923,13.140901846389653,Hotel
586,Seekirchen am Wallersee,47.8994397,13.1299516,Strandbad Seekirchen,47.9029069025774,13.142271038402741,Pool
587,Seekirchen am Wallersee,47.8994397,13.1299516,Gasthof Fischtagging,47.89612305242434,13.150194333050006,Austrian Restaurant
588,Seekirchen am Wallersee,47.8994397,13.1299516,Wallersee,47.90220257959318,13.15487739557525,Lake
589,Seekirchen am Wallersee,47.8994397,13.1299516,XXXLutz,47.857026873361924,13.124572190047871,Furniture / Home Store
590,Seekirchen am Wallersee,47.8994397,13.1299516,Landhotel**** Gschirnwirt,47.871554207111174,13.143991864561949,Hotel
591,Seekirchen am Wallersee,47.8994397,13.1299516,Gasthof Neuwirt Walkner OHG,47.86794808405652,13.120368719100952,German Restaurant
592,Seekirchen am Wallersee,47.8994397,13.1299516,Golfclub Salzburg Eugendorf,47.8696555843372,13.150835210915275,Golf Course
593,Seekirchen am Wallersee,47.8994397,13.1299516,BILLA,47.89258,13.181170000000002,Supermarket
594,Seekirchen am Wallersee,47.8994397,13.1299516,Trattoria Mario,47.899289,13.188719,Trattoria/Osteria
595,Seekirchen am Wallersee,47.8994397,13.1299516,Gasthof zur Strass,47.85837970289627,13.124403433873056,Restaurant
596,Seekirchen am Wallersee,47.8994397,13.1299516,Golfclub Gut Altentann,47.889985682718546,13.199745226797626,Golf Course
597,Seekirchen am Wallersee,47.8994397,13.1299516,Haikky,47.93411531215988,13.079500623579767,Asian Restaurant
598,Seekirchen am Wallersee,47.8994397,13.1299516,Bahnhof Hallwang-Elixhausen,47.857760951940975,13.091562870943985,Train Station
599,Seekirchen am Wallersee,47.8994397,13.1299516,Bäckerei Loidl,47.93651301115408,13.079368491341322,Bakery
600,Seekirchen am Wallersee,47.8994397,13.1299516,Römergolf,47.858437,13.192279000000001,Golf Course
601,Seekirchen am Wallersee,47.8994397,13.1299516,Strandbad Neumarkt am Wallersee,47.926586888110144,13.20968657162343,Pool
602,Spielberg,46.9863647,14.318137099999998,Seppenbauer,46.969051,14.356352,Restaurant
603,Spielberg,46.9863647,14.318137099999998,Gasthaus Kornberger,46.9761848449707,14.275784492492676,Restaurant
604,Spielberg,46.9863647,14.318137099999998,Landesgrenze Kärnten - Steiermark,46.98094827582982,14.391585051568615,Travel & Transport
605,Spittal an der Drau,46.7929227,13.4922562,Meixner-Müller,46.79859127775982,13.496199854209257,Café
606,Spittal an der Drau,46.7929227,13.4922562,Gasthof Perauer,46.83679453117757,13.482751250267027,Austrian Restaurant
607,Spittal an der Drau,46.7929227,13.4922562,Cafe Moser,46.79671660279082,13.497165586174829,Café
608,Spittal an der Drau,46.7929227,13.4922562,Schloss Porcia,46.7982727929856,13.49608383164902,Palace
609,Spittal an der Drau,46.7929227,13.4922562,Badehaus Millstättersee,46.803967015254976,13.568048879600838,Bath House
610,Spittal an der Drau,46.7929227,13.4922562,Villa Verdin,46.80190490005904,13.57629416151562,Hotel
611,Spittal an der Drau,46.7929227,13.4922562,Koller's Hotel,46.814987201920566,13.51696097234329,Hotel
612,Spittal an der Drau,46.7929227,13.4922562,Bahnhof Spittal-Millstättersee,46.79574077476919,13.488507270812988,Train Station
613,Spittal an der Drau,46.7929227,13.4922562,Cantina Mexicaner & Bar (Salud),46.795947996434535,13.488908154315924,Mexican Restaurant
614,Spittal an der Drau,46.7929227,13.4922562,Burg Sommeregg,46.83432633826118,13.523128282313484,Restaurant
615,Spittal an der Drau,46.7929227,13.4922562,Hotel Moserhof,46.816981129778654,13.51291581455649,Austrian Restaurant
616,Spittal an der Drau,46.7929227,13.4922562,Cineplexx,46.79787147712398,13.490849202053866,Multiplex
617,Spittal an der Drau,46.7929227,13.4922562,Hotel Post,46.79733462225579,13.498047031711984,Bed & Breakfast
618,Spittal an der Drau,46.7929227,13.4922562,McDonald's,46.787084172735774,13.522958493720527,Fast Food Restaurant
619,Spittal an der Drau,46.7929227,13.4922562,Cantina & Hacienda Mexicana,46.79687611317237,13.5014709636252,Mexican Restaurant
620,Spittal an der Drau,46.7929227,13.4922562,Restaurant Hotel See-Villa,46.80163230368596,13.5745757051367,Hotel
621,Spittal an der Drau,46.7929227,13.4922562,KAP 4613,46.80549883260623,13.565778278229491,Beach Bar
622,Spittal an der Drau,46.7929227,13.4922562,SPAR,46.81633249012293,13.509533960602994,Supermarket
623,Spittal an der Drau,46.7929227,13.4922562,MERKUR,46.791702295291564,13.513554359743747,Supermarket
